Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-06-03,154,01:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,02:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,03:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,04:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,05:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,06:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,07:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,08:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,09:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,10:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,11:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,12:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,13:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,14:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-03,154,15:00:00,6.2,141,26.2,30.3,1.1,0.7,100.3,51.4,1014
1982-06-03,154,16:00:00,5.5,141,26.4,29.5,0.6,1,123.8,50.6,1014
1982-06-03,154,17:00:00,5.5,168,26.3,28.3,0.3,1.3,144.6,49.5,1014
1982-06-03,154,18:00:00,4,178,26.3,26.7,0.1,1.4,165.1,48.3,1014
1982-06-03,154,19:00:00,5.8,335,27.8,28,0.1,3.7,190.3,56.1,1006
1982-06-03,154,20:00:00,5.4,386,20.7,26,0,5,170.1,47.7,1015
1982-06-03,154,21:00:00,2.5,487,21.6,26.8,0,2.3,154.3,49.5,1015
1982-06-03,154,22:00:00,2,191,23.3,27.6,0,1.8,134,49.5,1015
1982-06-03,154,23:00:00,2.2,117,23.5,28.2,0,1.8,105.6,49.3,1015
1982-06-03,154,00:00:00,2.7,134,23.7,28.4,0,1.8,69.5,48.5,1015
1982-06-04,155,01:00:00,3.3,107,23.8,27.9,0,1.8,51,46.3,1015
1982-06-04,155,02:00:00,3.6,105,23.9,27.6,0,1.8,67.7,46.1,1015
1982-06-04,155,03:00:00,2.8,115,23.9,27.7,0,1.8,90.3,47.1,1014
1982-06-04,155,04:00:00,3.8,97,24.1,27.5,0,1.8,111.1,47.7,1015
1982-06-04,155,05:00:00,3.9,102,24.2,27.3,0,1.8,129.3,47.7,1015
1982-06-04,155,06:00:00,2.7,112,24.3,26.9,0,1.8,141.9,47.7,1015
1982-06-04,155,07:00:00,4.1,107,24.9,26.4,0.2,1.8,152.8,47.1,1015
1982-06-04,155,08:00:00,3.6,96,25.5,26.3,0.5,2,149,46.9,1015
1982-06-04,155,09:00:00,4.6,100,25.3,26.8,0.6,2.1,137.2,47.5,1016
1982-06-04,155,10:00:00,3.9,109,25.7,27.5,0.8,2.1,117.9,47.9,1016
1982-06-04,155,11:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-04,155,12:00:00,4.5,164,26.3,29.5,1.1,2.1,59.2,48.3,1016
1982-06-04,155,13:00:00,5.4,185,26.3,30.3,1,2.1,45.7,48.5,1015
1982-06-04,155,14:00:00,5,194,25.9,30.7,0.1,2.1,58.1,49.3,1015
1982-06-04,155,15:00:00,4.3,198,18.4,30,0.2,2.7,77.4,49.3,1009
1982-06-04,155,16:00:00,5.1,192,25.4,29.3,0.5,3.3,105.9,48.5,1014
1982-06-04,155,17:00:00,4.7,227,26,28.5,0.3,3.3,129,48.5,1014
1982-06-04,155,18:00:00,2.5,268,25,27.6,0,3.3,149.9,47.5,1013
1982-06-04,155,19:00:00,1.8,166,24.6,26.7,0,3.3,169.2,45.6,1013
1982-06-04,155,20:00:00,3.6,160,25.1,25.9,0,3.3,176.2,44.6,1012
1982-06-04,155,21:00:00,3.1,162,25.2,26.5,0,3.3,164.2,45.2,1013
1982-06-04,155,22:00:00,1.7,153,25.2,27,0,3.3,146,45.7,1013
1982-06-04,155,23:00:00,2.3,145,24.8,27.4,0,3.9,124.3,46.5,1013
1982-06-04,155,00:00:00,1.7,220,24.3,27.7,0,4.6,93.8,47.1,1013
1982-06-05,156,01:00:00,1.3,176,24.4,27.7,0,4.6,60.1,46.5,1012
1982-06-05,156,02:00:00,3.4,212,24.3,27.4,0,4.6,53.4,46.1,1011
1982-06-05,156,03:00:00,2.9,232,24.1,27.3,0,4.6,68.6,46.1,1011
1982-06-05,156,04:00:00,2.6,264,24.1,27.3,0,4.6,87.1,46.1,1011
1982-06-05,156,05:00:00,1.4,267,23.7,27.2,0,4.7,109.7,46.3,1011
1982-06-05,156,06:00:00,1.5,289,23.7,27,0.1,4.8,128.7,46.3,1011
1982-06-05,156,07:00:00,2.2,266,23.9,26.7,0.3,4.8,144,45.7,1011
1982-06-05,156,08:00:00,2.6,271,18.4,26.1,0.6,4.8,150.4,45.2,1012
1982-06-05,156,09:00:00,2.6,244,25.8,26.6,0.7,4.8,141.3,45.4,1012
1982-06-05,156,10:00:00,2.8,283,26.7,27.3,0.8,4.8,124.6,46.3,1012
1982-06-05,156,11:00:00,2.9,315,27.7,28.3,1.1,4.8,99.4,47.3,1012
1982-06-05,156,12:00:00,3.2,159,27.6,29.5,1,4.8,67.4,48.1,1012
1982-06-05,156,13:00:00,5.1,166,26.8,30.5,0.7,4.8,46.9,48.5,1011
1982-06-05,156,14:00:00,4.8,208,27.3,30.8,0.7,4.8,48.4,48.9,1011
1982-06-05,156,15:00:00,5.1,177,27.9,30.8,0.8,4.8,66.3,49.3,1010
1982-06-05,156,16:00:00,5.3,186,27.4,30.4,0.7,4.8,89.4,48.9,1010
1982-06-05,156,17:00:00,3.9,200,27.5,29.8,0.4,4.8,114.1,48.3,1010
1982-06-05,156,18:00:00,4.8,200,28,28.6,0.3,4.8,135.2,47.1,1010
1982-06-05,156,19:00:00,4,198,27.9,26.6,0.1,4.8,156.3,46.1,1010
